release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
04/12/2013,Enemies Closer,"After a major shipment of drugs goes missing on the US-Canadian border, forest ranger and former Navy SEAL Henry is plunged into survival mode when the drug cartel forces him to help retrieve the downed package. Trapped in the wilderness with no communication to the outside world, Henry finds himself face to face with Clay, a man with a personal vendetta against Henry who has returned for retribution. Now, the two mortal enemies must make a choice: put aside their past and work together, or die alone at the hands of the drug runners, a ruthless gang who will stop at nothing to retrieve their lost cargo.",15.111,124,5.3,en,"Thriller, Action",https://image.tmdb.org/t/p/original/5njeDzYgcFV8wyVnytKPc3U62Cc.jpg,tt2395199,Jean-Claude Van Damme|Tom Everett Scott|Orlando Jones|Linzey Cocker|Kristopher Van Varenberg,Peter Hyams,85
31/12/2013,Force of Execution,"Seagal stars as mob kingpin Mr. Alexander, an old-school boss who rules his criminal empire with both nobility and brutality. For a simple prison hit, he sends his best enforcer and prot??g?? Roman Hurst (Foster). When the hit goes wrong, Hurst is forced to pay the price of his failure: banishment in the city that he almost once ruled. But a war is brewing for the soul of the city between Alexander, a cold-blooded gangster known as 'The Iceman"" (Rhames) and a merciless Mexican cartel. Hurst, with the help of an ex-con restaurant owner (Trejo) who has a few hidden moves of his own, will rediscover his own will to survive the coming conflict and to wreak vengeance on those who have wronged him.",19.167,63,4.8,en,"Action, Crime",https://image.tmdb.org/t/p/original/hivQJRCtsMwwj9rdeSCQcXmVrph.jpg,tt2611626,Steven Seagal|Danny Trejo|Ving Rhames|David House|Jenny Gabrielle,Keoni Waxman,98
22/08/2013,Ghost Shark,A coastal town is plagued by a supernatural man-eating shark. A ghost hunter joins forces with a sea captain to uncover the secrets of the area's dark past and find a way to exorcise the spectral predator.,16.592,110,5.2,en,"Horror, Science Fiction",https://image.tmdb.org/t/p/original/gydvWMOAUWFd3znJU58rxuZnvkW.jpg,tt2600742,Mackenzie Rosman|Shawn C. Phillips|Richard Moll|Jayme Bohn|Eliot Brasseaux,Griff Furst,84
13/03/2013,Crush,A secret admirer's crush on a high school athlete takes a fatal turn.,19.407,256,5.9,en,Thriller,https://image.tmdb.org/t/p/original/zhkznv0Xt6g3dXYWMB8VT0GYOSb.jpg,tt2093977,Sarah Bolger|Holt McCallany|Lucas Till|Crystal Reed|Caitriona Balfe,Malik Bader,94
15/03/2013,The Wizards Return: Alex vs. Alex,"The Russo family and friends are headed to Tuscany, Italy, to meet their long lost relatives... but when Alex tries to prove she's more than a seemingly carefree young Wizard, she inadvertently conjures a spell that creates a Good Alex and an Evil Alex. When Evil Alex gets roped into a charming young wizard's foreboding plan to take over the world, Good Alex must find a way to save her family and humankind, which leads to a monumental battle between the two versions of herself - all atop the Tower of Pisa.",17.146,621,6.9,en,"Family, Adventure, Comedy, Drama",https://image.tmdb.org/t/p/original/iWL88DymJrzO6hYI1ykUeUohqef.jpg,tt2448374,Selena Gomez|Jake T. Austin|Jennifer Stone|Maria Canals-Barrera|David DeLuise,Victor Gonzalez,60
10/09/2013,How I Live Now,An American girl on holiday in the English countryside with her family finds herself in hiding and fighting for her survival as war breaks out.,16.144,730,6.6,en,"Drama, Action, Thriller, War",https://image.tmdb.org/t/p/original/gA6AD91r92cHFBrrny8e2xH17EJ.jpg,tt1894476,Saoirse Ronan|George MacKay|Tom Holland|Harley Bird|Anna Chancellor,Kevin Macdonald,101
27/04/2013,Welcome to the Jungle,A company retreat on a tropical island goes terribly awry.,34.203,329,5.1,en,Comedy,https://image.tmdb.org/t/p/original/wRHaPGBBmQhUVgYofPoaqTEdUWq.jpg,tt2193265,Kristen Schaal|Megan Boone|Jean-Claude Van Damme|Adam Brody|Bianca Bree,Rob Meltzer,95
28/02/2013,The Last Exorcism Part II,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",20.975,433,4.7,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/260ztSWhGIYSLAjDC6smFWcdUSp.jpg,tt2034139,Ashley Bell|Julia Garner|Andrew Sensenig|Spencer Treat Clark|Judd Lormand,Ed Gass-Donnelly,88
13/03/2013,Cottage Country,"When Todd takes his girlfriend Cammie up to the family cottage for a reclusive proposal, the last thing he expected to be doing was dealing with was his slacker brother and his hippie girlfriend.  But in this comedy of errors, Todd and Cammie, have to deal with his accidentally murdered brother in order to live happily ever after.",20.916,109,5.3,en,"Action, Comedy, Crime, Romance, Thriller",https://image.tmdb.org/t/p/original/nbUTgFg6zJ1j47irmiivsDEI2rU.jpg,tt2072933,Malin ???Ä?kerman|Tyler Labine|Dan Petronijevic|Lucy Punch|Benjamin Ayres,Peter Wellington,91
07/08/2013,Teen Beach Movie,"Life's a beach for surfers Brady and McKenzie ?Äì until a rogue wave magically transports them inside the classic '60s beach party flick, ""Wet Side Story,"" where a full-blown rivalry between bikers and surfers threatens to erupt. There, amidst a sea of surfing, singing and dancing, Brady and Mack accidentally change the storyline, and the film?Ä?s dreamy hero and heroine fall for them instead of for each other! Can our heroes get the plot back on track, or will they be trapped there forever?",33.054,758,6.9,en,"Family, Music, TV Movie, Comedy",https://image.tmdb.org/t/p/original/ywX8INXLshhf94pyxc8wE2MO4aT.jpg,tt2325989,Ross Lynch|Maia Mitchell|Grace Phipps|Garrett Clayton|John DeLuca,Jeffrey Hornaday,110
08/10/2013,Zombie Night,Zombies come out at night and two families must survive until morning.,29.071,62,3.9,en,Horror,https://image.tmdb.org/t/p/original/iS1tYFialjnYQ1pDLYN7gX3TG0J.jpg,tt2978716,Daryl Hannah|Anthony Michael Hall|Rachel G. Fox|Alan Ruck|Shirley Jones,John Gulager,88
01/11/2013,Philomena,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",16.09,1321,7.4,en,Drama,https://image.tmdb.org/t/p/original/eBUv2GmGdXmCk1AaSOmyiu70hN8.jpg,tt2431286,Judi Dench|Steve Coogan|Sophie Kennedy Clark|Mare Winningham|Barbara Jefford,Stephen Frears,98
29/01/2013,Madly Madagascar,"Your favorite Madagascar pals are back in an all-new adventure! Alex's favorite holiday, Valentine's Day, brings hilarious surprises and excitement for the entire gang. Melman plans a big surprise for Gloria, Marty tries to impress a new friend and everyone wants to get their hands on King Julien's love potion. You'll fall in LOVE with Madly Madagascar!",34.089,167,6.5,en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/original/1M8J7tpy5Vnkewp1BFS82abGOFD.jpg,tt2702348,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Danny Jacobs,David Soren,22
15/03/2013,Return to Nim's Island,"Fourteen year old Nim, more determined than ever to protect her island and all the wildlife that call it home, faces off against resort developers and animal poachers. Soon she realizes she can?Ä?t depend on her animal cohorts alone and must make her first human friend ?Äì Edmund, who?Ä?s run away to the island from the mainland ?Äì to save her home.",13.779,461,6.4,en,"Family, Adventure",https://image.tmdb.org/t/p/original/qcmBwtLH9waYDD1BdX6RMR7tDAF.jpg,tt2221648,Matthew Lillard|Bindi Irwin|Toby Wallace|Sebastian Gregory|Jack Pearson,Brendan Maher,90
05/03/2013,The Marine 3: Homefront,A Marine must do whatever it takes to save his kidnapped sister and stop a terrorist attack masterminded by a radical militia group.,39.318,147,6.3,en,Action,https://image.tmdb.org/t/p/original/9liEU1O0GZIZXYf9SekjH5kb8bb.jpg,tt2334841,Mike Mizanin|Neal McDonough|Michael Eklund|Ashley Bell,Scott Wiper,86
26/11/2013,No Half Measures: Creating the Final Season of Breaking Bad,A documentary about the making of season five of the acclaimed AMC series Breaking Bad.,20.413,90,8.5,en,Documentary,https://image.tmdb.org/t/p/original/j2QNxbsCabpFQG7KkLYpkFz6IWk.jpg,tt3088036,Michael Bowen|Betsy Brandt|Sam Catlin|Bryan Cranston|Vince Gilligan,Stuart Richardson,120
27/12/2013,Ninja: Shadow of a Tear,"Fight everyone and trust no one: it's the code of survival practiced by martial-arts master Casey Bowman after his life of domestic bliss is shattered by a savage act of violence. Vowing revenge, the fearless American stealthily tracks the killer from Osaka to Bangkok to Rangoon with the help of a wise and crafty sensei. His only clues: a series of victims whose necks bear the distinctive mark of strangulation by barbed wire. Fighting to avenge as well as to survive, Casey must sharpen his razor-like responses and take his battle skills to the next level, even using deep meditation to fake his own death. His target: the sinister drug lord Goro, who is flooding the streets with deadly meth cooked at his remote jungle factory. To prepare for his ultimate confrontation, Casey must finally become an invisible warrior worthy of the name Ninja. But just when his prey is cornered, an unexpected twist shows Casey that his battle is only beginning: he truly can trust no one.",25.368,266,6.5,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/7NlwlXXmq3D4UZmcsQj58hcAf6m.jpg,tt2458106,Scott Adkins|Vithaya Pansringarm|Kane Kosugi|Tim Man|Mika Hijii,Isaac Florentine,95
29/08/2013,Getaway,"Former race car driver Brent Magna is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner on a high-speed race against time, at the command of the mysterious villain holding his wife hostage.",15.71,526,5.1,en,"Action, Crime",https://image.tmdb.org/t/p/original/z4sEWm1ykf9WX5WJU4XMD4oI5sI.jpg,tt2167202,Ethan Hawke|Selena Gomez|Jon Voight|Paul Freeman|Bruce Payne,Courtney Solomon,90
31/08/2013,Fright Night 2: New Blood,"By day Gerri Dandridge is a sexy professor, but by night she transforms into a real-life vampire with an unquenchable thirst for human blood. When a group of high school students travel abroad to study in Romania, they find themselves ensnared in her chilling web of lust and terror. Charlie and 'Evil' Ed must stop Gerri from drinking and bathing in the blood of a 'new moon virgin', who just so happens to be Charlie?Ä?s ex-girlfriend.",17.727,212,4.9,en,"Horror, Comedy",https://image.tmdb.org/t/p/original/cp2959zvia5B3wgsv4pOurHndvb.jpg,tt2486630,Will Payne|Sean Power|Sacha Parkinson|Chris Waller|Jaime Murray,Eduardo Rodr????guez,99
29/08/2013,One Direction: This Is Us,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis's really like to be One Direction.",19.054,885,8.5,en,"Documentary, Music",https://image.tmdb.org/t/p/original/g4UUR4K3e1gfifF8dNorAUoqU5Y.jpg,tt2515086,Harry Styles|Niall Horan|Zayn Malik|Louis Tomlinson|Liam Payne,Morgan Spurlock,92
16/08/2013,Phineas and Ferb: Mission Marvel,Phineas and Ferb team up with the Avengers to save the world from Dr. Doofenshmirtz and a group of dangerous supervillains.,17.568,120,6.6,en,"Family, Comedy, Animation, Adventure, Science Fiction, TV Movie",https://image.tmdb.org/t/p/original/da2AREjdecPInHzWeZ550X1aYDU.jpg,tt2283584,Vincent Martella|Thomas Brodie-Sangster|Ashley Tisdale|Dan Povenmire|Dee Bradley Baker,0,44
08/10/2013,Beneath,"A crew of coal miners becomes trapped 600 feet below ground after a disastrous collapse.  As the air grows more toxic and time runs out, they slowly descend into madness and begin to turn on one another.  Inspired by true events.",19.02,119,5.4,en,Horror,https://image.tmdb.org/t/p/original/yDSClojlVVr2mcnWlQvkc6HSFtu.jpg,tt2991296,Brent Briscoe|Kurt Caceres|Eric Etebari|Jeff Fahey|Joey Kern,Ben Ketai,89
11/05/2013,Age of Dinosaurs,"Using breakthrough flesh-regeneration technology, a biotech firm creates a set of living dinosaurs. But when the creatures escape their museum exhibit and terrorize Los Angeles, a former firefighter must rescue his teenage daughter from the chaos brought on by the Age of Dinosaurs",14.256,69,4.1,en,"Action, Science Fiction",https://image.tmdb.org/t/p/original/yKHXVYABPuZyIXCk42avr6vL6Y6.jpg,tt2518926,Treat Williams|Ronny Cox|Jillian Rose Reed|Joshua Michael Allen|Max Aria,Joseph J. Lawson,88
06/06/2013,Zombie Massacre,A bacteriological weapon developed by the US Government to create a super soldier - spreads an epidemic in a quiet little town in the middle of Eastern Europe. All citizens have been turned into infected zombies. The plan is to bring an atomic bomb into the city's nuclear plant to pretend a terrible accident occurred. No one has to know the truth. A team of mercenaries is hired to complete the mission. The battle is on. Hordes of monsters against the team. Who will survive?,19.456,92,5.1,en,"Action, Horror",https://image.tmdb.org/t/p/original/doMrEAiMte4rD5HRsWga1i0BzTj.jpg,tt2081438,Christian Boeving|Mike Mitchell|Tara Cardinal|Ivy Corbin|Carl Wharton,Marco Ristori,90
19/02/2013,Hansel and Gretel Get Baked,"An intense new marijuana strain named ?Ä?Black Forest?Äù is taking Los Angeles by storm, and Gretel?Ä?s stoner boyfriend can?Ä?t get enough. But when the old woman growing the popular drug (Lara Flynn Boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, Gretel and her brother Hansel must save him from a gruesome death ?Äî or face the last high of their lives.",15.151,166,5,en,"Horror, Comedy",https://image.tmdb.org/t/p/original/shYb3LezqJF4P90CGgp9zoD2MjF.jpg,tt2081194,Molly C. Quinn|Michael Welch|Lara Flynn Boyle|Cary Elwes|Lochlyn Munro,Duane Journey,86
14/01/2013,The Haunting of Helena,"After a divorce, Sophia moves to the south of Italy with her daughter, Helena. Their new home, an apartment within an austere building of the fascist age, is a chance for them to start a new life. But inside an old storage room hides a mysterious closet and a buried secret. After the loss of Helena?Ä?s first baby tooth, a chilling obsession begins and an apparition haunts her sleep...",159.578,119,5.6,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/iB8rf8FYHGlrbmLybCo6Mpg8hNt.jpg,tt2378191,Harriet MacMasters-Green|Sabrina Jolie Perez|Jarreth J. Merz|Matt Patresi|Matt Patresi,Christian Bisceglia|Ascanio Malgarini,87
20/08/2013,Scooby-Doo! Stage Fright,"Join Scooby-Doo, Shaggy and the Mystery Inc. crew as they head to Chicago for Talent Star, a hit talent show in which Fred and Daphne are finalists with some high hopes. Unlucky for them, the competition is frightful as the show is being broadcast from an opera house with a history of horrors and a particularly vengeful phantom that has cursed the show's production.",21.12,162,7.8,en,"Family, Adventure, Animation, Comedy, Mystery",https://image.tmdb.org/t/p/original/vpExEfmhs317qbAGrGvOTi3pxnH.jpg,tt3025994,Frank Welker|Matthew Lillard|Grey Griffin|Mindy Cohn|Isabella Acres,Victor Cook,75
13/09/2013,Crystal Lake Memories: The Complete History of Friday the 13th,"Taking inspiration from Peter M. Bracke's definitive book of the same name, this seven-hour documentary dives into the making of all twelve Friday the 13th films, with all-new interviews from the cast and the crew.",21.607,70,7.9,en,Documentary,https://image.tmdb.org/t/p/original/8ahclCu6uW0cF35Vywre1eFlKsR.jpg,tt2396421,Corey Feldman,Daniel Farrands,400
04/10/2013,Grace Unplugged,"A talented young singer and aspiring songwriter?Ä?s Christian faith and family ties are tested when she defies her worship-pastor father and pursues pop-music stardom in GRACE UNPLUGGED, a moving and inspiring new film that explores the true meaning of success.",18.332,51,6.2,en,"Drama, Music",https://image.tmdb.org/t/p/original/1woGP3DCEyfPuifRPSkrwDanOQm.jpg,tt2349460,AJ Michalka|James Denton|Kevin Pollak|Shawnee Smith|Michael Welch,Brad J. Silverman,102
01/01/1981,Porno,"Three tales of the erotic: Two young ladies experiment with lesbianism, a handsome and wealthy socialite makes a beautiful woman patiently wait to make love to him, and a gorgeous, but controlling and dominating blind woman makes a hunky stud her sexual hostage in her swanky mansion home.",81.954,45,4.3,pt,Drama,https://image.tmdb.org/t/p/original/bhbPSpYjsRJAK7rXqL8APK9EwBl.jpg,tt3031030,Angel Aquino|Carlo Aquino|Rosanna Roces|Yul Servo|Ricky Davao,Adolfo Alix Jr.,90
27/07/2013,Porno,"An assassin, a porn dubber and a transgender. Three souls. One explicit illusion. To ??Ånd the ultimate joy in their empty lives.  A safe haven, where passion and love mean humanity, ecstasy means enlightenment; and the soul is the ultimate arbiter of the truth.",18.446,32,5.5,tl,Drama,https://image.tmdb.org/t/p/original/eZgPyzijpbgUYl16dmOp4TYmacc.jpg,tt3031030,Angel Aquino|Carlo Aquino|Rosanna Roces|Yul Servo|Ricky Davao,Adolfo Alix Jr.,90
30/05/1995,Embrace of the Vampire,An 18-year-old college freshman is seduced by a handsome vampire lover who introduces her to a dark world of carnal desires.,13.929,85,5,en,"Horror, Fantasy",https://image.tmdb.org/t/p/original/3amk8h3a4xVdt3f5LG8Mo7TrAn0.jpg,tt3148890,Sharon Hinnendael|Kaniehtiio Horn|Chelsey Reist|Robert Moloney|Ryan Kennedy,Carl Bessai,91
03/07/1985,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",60.877,16257,8.3,en,"Adventure, Comedy, Science Fiction, Family",https://image.tmdb.org/t/p/original/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,tt0088763,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover|Thomas F. Wilson,Robert Zemeckis,116
15/02/1985,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",25.243,6670,7.8,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/vSqk5BeQ1HvP9wq0rWZyWqiwXeF.jpg,tt0088847,Emilio Estevez|Anthony Michael Hall|Judd Nelson|Molly Ringwald|Paul Gleason,John Hughes,97
29/06/1985,Mad Max Beyond Thunderdome,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",27.99,2145,6.2,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg,tt0089530,Mel Gibson|Tina Turner|Bruce Spence|Helen Buday|Angelo Rossitto,George Miller|George Ogilvie,107
24/05/1985,A View to a Kill,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin.,26.873,1441,6.1,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/arJF829RP9cYvh0NU70dC5TtXSa.jpg,tt0090264,Roger Moore|Christopher Walken|Tanya Roberts|Grace Jones|Patrick Macnee,John Glen,131
07/06/1985,The Goonies,"A young teenager named Mikey Walsh finds an old treasure map in his father's attic. Hoping to save their homes from demolition, Mikey and his friends Data Wang, Chunk Cohen, and Mouth Devereaux run off on a big quest to find the secret stash of Pirate One-Eyed Willie.",41.505,4604,7.5,en,"Adventure, Comedy, Family",https://image.tmdb.org/t/p/original/oxz1HIdUjQN23IZQk4Gy7ozJBM0.jpg,tt0089218,Sean Astin|Josh Brolin|Jeff Cohen|Corey Feldman|Robert Davi,Richard Donner,114
01/11/1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.",37.908,1351,5.8,en,Horror,https://image.tmdb.org/t/p/original/rvAmOv0sZcoQCyJjHPQN4wU8ut4.jpg,tt0089686,Robert Englund|Mark Patton|Kim Myers|Robert Rusler|Clu Gulager,Jack Sholder,87
21/05/1985,Rambo: First Blood Part II,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,65.457,2934,6.6,en,"Action, Adventure, Thriller, War",https://image.tmdb.org/t/p/original/pzPdwOitmTleVE3YPMfIQgLh84p.jpg,tt0089880,Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff|Julia Nickson,George P. Cosmatos,96
21/11/1985,Rocky IV,"After iron man Drago, a highly intimidating 6-foot-5, 261-pound Soviet athlete, kills Apollo Creed in an exhibition match, Rocky comes to the heart of Russia for 15 pile-driving boxing rounds of revenge.",56.051,3362,7,en,Drama,https://image.tmdb.org/t/p/original/jmvpwgW5M2kduR9zB0q8qGFC4zM.jpg,tt0089927,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Brigitte Nielsen,Sylvester Stallone,91
20/02/1985,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",19.491,2599,7.7,en,"Comedy, Science Fiction",https://image.tmdb.org/t/p/original/d0PibPzCK4fVikjoD1PqHovbvkt.jpg,tt0088846,Jonathan Pryce|Robert De Niro|Katherine Helmond|Ian Holm|Bob Hoskins,Terry Gilliam,132
24/07/1985,The Black Cauldron,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",27.685,964,6.5,en,"Animation, Adventure, Family",https://image.tmdb.org/t/p/original/8zGSThJMhhMOhu7G1oBPe55or8P.jpg,tt0088814,Grant Bardsley|Susan Sheridan|John Byner|Nigel Hawthorne|John Hurt,Ted Berman|Richard Rich,80
18/12/1985,The Color Purple,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",19.613,1301,7.8,en,Drama,https://image.tmdb.org/t/p/original/ziosRyziefrmEmAMIswpjQzvAur.jpg,tt0088939,Whoopi Goldberg|Margaret Avery|Danny Glover|Akosua Busia|Oprah Winfrey,Steven Spielberg,154
03/10/1985,Commando,"John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.",31.122,2104,6.6,en,"Action, Adventure, Thriller",https://image.tmdb.org/t/p/original/ollPAAAgZ7euU8VisfqU3cuXhZ6.jpg,tt0088944,Arnold Schwarzenegger|Rae Dawn Chong|Dan Hedaya|Vernon Wells|James Olson,Mark L. Lester,90
22/11/1985,King Solomon's Mines,"Ever in search of adventure, explorer Allan Quatermain agrees to join the beautiful Jesse Huston on a mission to locate her archaeologist father, who has been abducted for his knowledge of the legendary mines of King Solomon. As the kidnappers, led by sinister German military officer Bockner, journey into the wilds of Africa, Allan and Jesse track the party and must contend with fierce natives and dangerous creatures, among other perils.",14.035,300,5.5,en,"Action, Adventure, Comedy",https://image.tmdb.org/t/p/original/kO5o42Nln0Y3syiv46TrE22lJdM.jpg,tt0089421,Richard Chamberlain|Sharon Stone|Herbert Lom|John Rhys-Davies|Ken Gampu,J. Lee Thompson,100
08/02/1985,Witness,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother.",15.594,1216,7.1,en,"Crime, Drama, Romance, Thriller",https://image.tmdb.org/t/p/original/rzfewCij3oipDGfs9XjCxIKtRYo.jpg,tt0090329,Harrison Ford|Kelly McGillis|Josef Sommer|Lukas Haas|Jan Rubes,Peter Weir,113
21/06/1985,Cocoon,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",19.641,966,6.6,en,"Comedy, Drama, Science Fiction",https://image.tmdb.org/t/p/original/wqNNm36j3nkucAucHEGAW5pNZcd.jpg,tt0088933,Steve Guttenberg|Tahnee Welch|Brian Dennehy|Don Ameche|Wilford Brimley,Ron Howard,117
14/06/1985,D.A.R.Y.L.,"Daryl is a normal 10-year-old boy in many ways. However, unbeknown to his foster parents and friends, Daryl is actually a government-created robot with superhuman reflexes and mental abilities. Even his name has a hidden meaning -- it's actually an acronym for Data Analyzing Robot Youth Life-form. When the organization that created him deems the ""super soldier"" experiment a failure and schedules Daryl to be disassembled, it is up to a few rogue scientists to help him escape.",14.245,221,6.3,en,"Family, Science Fiction",https://image.tmdb.org/t/p/original/2cORBji66CreRT90gmrCiOxkpr9.jpg,tt0088979,Mary Beth Hurt|Michael McKean|Barret Oliver|Amy Linker|Danny Corkill,Simon Wincer,100
28/03/1985,Police Academy 2: Their First Assignment,"Officer Carey Mahoney and his cohorts have finally graduated from the Police Academy and are about to hit the streets on their first assignment. Question is, are they ready to do battle with a band of graffiti-tagging terrorists? Time will tell, but don't sell short this cheerful band of doltish boys in blue.",23.555,1145,6,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/cIyvBInW2aGms0zyV9Pgwp9UPJ4.jpg,tt0089822,Steve Guttenberg|Bubba Smith|David Graf|Michael Winslow|Bobcat Goldthwait,Jerry Paris,87
09/04/1985,Red Sonja,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren.",19.745,605,5.3,en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/original/qYJFrmSjy0HpzmvnIuGpuFUzXbs.jpg,tt0089893,"Arnold Schwarzenegger|Brigitte Nielsen|Sandahl Bergman|Paul L. Smith|Ernie Reyes, Jr.",Richard Fleischer,89
22/03/1985,Friday the 13th: A New Beginning,"Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he?Ä?s still haunted by the gruesome events that happened there. When gory murders start happening at the secluded halfway house for troubled teens where he now lives, it seems like his nightmarish nemesis, Jason, is back for more sadistic slaughters.",32.557,822,5.3,en,Horror,https://image.tmdb.org/t/p/original/oh99gL4Yu3C7cIsRZ5vNaHdSt1R.jpg,tt0089173,Melanie Kinnaman|John Shepherd|Shavar Ross|Richard Young|Marco St. John,Danny Steinmann,92
30/08/1985,American Ninja,"Joe Armstrong, an orphaned drifter with little respect for much other than martial arts, finds himself on an American Army base in The Philippines after a judge gives him a choice of enlistment or prison. On one of his first missions driving a convoy, his platoon is attacked by a group of rebels who try to steal the weapons the platoon is transporting and kidnap the base colonel's daughter.",21.222,303,5.9,en,Action,https://image.tmdb.org/t/p/original/h6ygm9PATqRzxbp4G9M0MpB0Lpk.jpg,tt0088708,Michael Dudikoff|Steve James|Judie Aronson|Guich Koock|John Fujioka,Sam Firstenberg,95
28/06/1985,Pale Rider,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,15.782,781,7.2,en,Western,https://image.tmdb.org/t/p/original/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg,tt0089767,Clint Eastwood|Michael Moriarty|Carrie Snodgress|Chris Penn|Richard Dysart,Clint Eastwood,115
08/03/1985,Mask,A boy with a massive facial skull deformity and biker gang mother attempts to live as normal a life as possible under the circumstances.,15.019,309,7.1,en,Drama,https://image.tmdb.org/t/p/original/dBYzEETDHNyt12VCD5owVW6bpEC.jpg,tt0089560,Cher|Sam Elliott|Eric Stoltz|Estelle Getty|Laura Dern,Peter Bogdanovich,120
25/01/1985,Phenomena,"A young girl, with an amazing ability to communicate with insects, is transferred to an exclusive Swiss boarding school, where her unusual capability might help solve a string of murders.",14.746,569,6.8,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/dhk14s8ogQkbf6re3HLKV2UBHjx.jpg,tt0087909,Jennifer Connelly|Donald Pleasence|Daria Nicolodi|Patrick Bauchau|Fiore Argento,Dario Argento,116
