release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
15/06/2000,Shaft,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",14.562,975,5.9,en,"Action, Adventure, Crime, Thriller",https://image.tmdb.org/t/p/original/uiXKlDtaDvrrOLy0XULcfc12flu.jpg,tt0162650,Samuel L. Jackson|Jeffrey Wright|Christian Bale|Busta Rhymes|Dan Hedaya,John Singleton,99,,
16/06/2000,Titan A.E.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Dredge are bent on mankind's destruction.",21.188,838,6.6,en,"Animation, Action, Science Fiction, Family, Adventure",https://image.tmdb.org/t/p/original/el2iHk3LTJWfEnwrvcRkvWY501G.jpg,tt0120913,Matt Damon|Bill Pullman|Drew Barrymore|John Leguizamo|Nathan Lane,Don Bluth|Gary Goldman,94,,
21/06/2000,Chicken Run,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",55.993,3948,6.7,en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/original/8XgmIsbpVamdhwcNVsYzohFZTtT.jpg,tt0120630,Mel Gibson|Miranda Richardson|Timothy Spall|Imelda Staunton|Jane Horrocks,Peter Lord|Nick Park,84,,
30/06/2000,The Adventures of Rocky & Bullwinkle,"Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.",13.571,293,4.1,en,"Family, Adventure, Animation, Comedy, Fantasy",https://image.tmdb.org/t/p/original/xCFSsftt2rglC81I6QLWcZSTCBM.jpg,tt0131704,Rene Russo|Jason Alexander|Piper Perabo|Randy Quaid|Robert De Niro,Des McAnuff,88,,
5/2/1993,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",65.812,869,8.1,en,"Crime, Action, Drama, Thriller",https://image.tmdb.org/t/p/original/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg,tt0106469,Damian Chapa|Jesse Borrego|Benjamin Bratt|Enrique Castillo|Victor Rivers,Taylor Hackford,180,,
12/10/1990,The Hot Spot,"A loner moves in to a small Texas town, finds himself a job, and sets about plotting to rob the local bank.",21.152,169,6.3,en,"Crime, Romance",https://image.tmdb.org/t/p/original/iQCP69183K1QZo8bb23nkcLap3W.jpg,tt0099797,Don Johnson|Virginia Madsen|Jennifer Connelly|Charles Martin Smith|William Sadler,Dennis Hopper,130,,
16/11/1984,Missing in Action,"American servicemen are still being held captive in Vietnam and it's up to one man to bring them home in this blistering, fast-paced action/adventure starring martial arts superstar Chuck Norris.Following a daring escape from a Vietnamese POW camp, Special Forces Colonel James Braddock (Norris) is on a mission to locate and save remaining MIAs.",19.121,342,5.7,en,"Action, Adventure, Thriller, War",https://image.tmdb.org/t/p/original/nBrDcnNQca88ed1gRwZ1Q5cjNxE.jpg,tt0087727,Chuck Norris|M. Emmet Walsh|David Tress|Lenore Kasdorf|James Hong,Joseph Zito,101,,
22/01/1988,Braddock: Missing in Action III,"When Colonel James Braddock is told that his Asian wife and 12-year-old son are still alive in Communist Vietnam, he mounts a one-man assault to free them. Armed with the latest high-tech firepower, Braddock fights his way into the heart of the country and ends up battling his way out with several dozen abused Amerasian children in tow! Struggling to keep them alive while outmaneuvering a sadistic Vietnamese officer, Braddock ignites the jungle in a blazing cross-country race for freedom.",15.475,179,5.7,en,"Action, War",https://image.tmdb.org/t/p/original/eFaW1GWwkuuTWwLehMOHRBSG3BC.jpg,tt0094792,Chuck Norris|Aki Aleong|Roland Harrah III|Miki Kim|Yehuda Efroni,Aaron Norris,101,,
15/08/1984,Dreamscape,"A government funded project looks into using psychics to enter people's dreams, with some mechanical help. When a subject dies in his sleep from a heart attack Alex Gardner becomes suspicious that another of the psychics is killing people in the dreams somehow and that is causing them to die in real life. He must find a way to stop the abuse of the power to enter dreams.",14.412,196,6.1,en,"Adventure, Science Fiction, Horror",https://image.tmdb.org/t/p/original/yTx46x6Aa2uNW8fRSyOnro7PISf.jpg,tt0087175,Dennis Quaid|Max von Sydow|Christopher Plummer|Eddie Albert|Kate Capshaw,Joseph Ruben,99,,
7/7/2000,The Kid,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly -- with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",16.189,747,6.5,en,"Fantasy, Comedy, Family",https://image.tmdb.org/t/p/original/jNfL8De5IDVIuUYsrNnmPxCQkz8.jpg,tt0219854,Bruce Willis|Spencer Breslin|Emily Mortimer|Lily Tomlin|Chi McBride,Jon Turteltaub,104,,
7/7/2000,Scary Movie,"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.",111.026,5378,6.3,en,Comedy,https://image.tmdb.org/t/p/original/xtYr6LWiOvH6869kYzfLc3FUHLJ.jpg,tt0175142,Carmen Electra|Dave Sheridan|Anna Faris|Jon Abrahams|Regina Hall,Keenen Ivory Wayans,88,,
21/07/2000,What Lies Beneath,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",19.266,1414,6.4,en,"Drama, Horror, Mystery, Thriller",https://image.tmdb.org/t/p/original/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg,tt0161081,Harrison Ford|Michelle Pfeiffer|Diana Scarwid|James Remar|Miranda Otto,Robert Zemeckis,130,,
15/07/1977,Sinbad and the Eye of the Tiger,"Princess Farah refuses to marry Sinbad until Prince Kassim, her brother, is able to give his consent. However, the Prince's wicked stepmother, Queen Zenobia, has changed Kassim into a baboon in order to have her own son crowned as caliph. Sinbad, his crew, the Princess and the transformed Prince travel to a distant land, fighting every obstacle Zenobia places in their path, to seek the advice of a legendary wise man who can possibly tell how to end the spell.",13.64,130,6.6,en,"Action, Adventure, Family, Fantasy, Science Fiction",https://image.tmdb.org/t/p/original/twigCrXHnsFFiOgn9Ts9SET4JSI.jpg,tt0076716,Patrick Wayne|Taryn Power|Margaret Whiting|Jane Seymour|Patrick Troughton,Sam Wanamaker,113,,
17/05/1991,What About Bob?,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",13.974,637,6.8,en,Comedy,https://image.tmdb.org/t/p/original/q2FCvI3kkumL00uHaTo5PHF5Af.jpg,tt0103241,Bill Murray|Richard Dreyfuss|Julie Hagerty|Charlie Korsmo|Kathryn Erbe,Frank Oz,100,,
6/8/1972,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,"A collection of seven vignettes, which each address a question concerning human sexuality.",16.676,704,6.6,en,Comedy,https://image.tmdb.org/t/p/original/pLQIJD204HIM5PLL7VC2RQYPBkx.jpg,tt0068555,Woody Allen|John Carradine|Lou Jacobi|Louise Lasser|Anthony Quayle,Woody Allen,88,,
27/07/2000,Nutty Professor II: The Klumps,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.",18.948,1036,5,en,"Fantasy, Comedy, Romance, Science Fiction",https://image.tmdb.org/t/p/original/v8gI95Eio7kAjixyqYHxNKmJTmm.jpg,tt0144528,Eddie Murphy|Janet Jackson|Larry Miller|John Ales|Richard Gant,Peter Segal,106,,
30/07/2000,Coyote Ugly,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",23.746,1679,6.3,en,"Comedy, Drama, Music, Romance",https://image.tmdb.org/t/p/original/xYM0laKrEqjiRSQNvqRrXPXN3iL.jpg,tt0200550,Piper Perabo|Adam Garcia|John Goodman|Izabella Miko|Tyra Banks,David McNally,100,,
4/8/2000,Hollow Man,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",21.658,1968,5.9,en,"Action, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/nAasMJGaytKKsMGbrXJr0g8OufK.jpg,tt0164052,Elisabeth Shue|Kevin Bacon|Josh Brolin|Kim Dickens|Rhona Mitra,Paul Verhoeven,112,,
4/8/2000,Space Cowboys,"Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.",14.661,1052,6.4,en,"Action, Adventure, Thriller",https://image.tmdb.org/t/p/original/hPzt1bbA1sUDQOl6Vujmyz2hjLN.jpg,tt0186566,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner|James Cromwell,Clint Eastwood,130,,
2/4/1993,The Crush,A precocious and obsessive teenager develops a crush on a naive writer with harrowing consequences.,29.588,352,6.4,en,"Drama, Thriller, Horror",https://image.tmdb.org/t/p/original/yLjDOHZ56VBYLg5m3ohx4hMcTtO.jpg,tt0106627,Cary Elwes|Alicia Silverstone|Jennifer Rubin|Kurtwood Smith|Amber Benson,Alan Shapiro,89,,
10/8/1990,Air America,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.",13.944,440,5.8,en,"Action, Adventure, Comedy, Drama",https://image.tmdb.org/t/p/original/yMRDHjFPVSf3BbVpVe8KNMb7sPM.jpg,tt0099005,Mel Gibson|Robert Downey Jr.|Nancy Travis|Ken Jenkins|David Marshall Grant,Roger Spottiswoode,112,,
18/11/1983,Sleepaway Camp,"Slightly disturbed and painfully shy Angela Baker is sent away to summer camp with her cousin. Not long after Angela's arrival, things start to go horribly wrong for anyone with sinister or less than honorable intentions.",13.877,454,6.3,en,Horror,https://image.tmdb.org/t/p/original/sy2QoyiP58FhVSbyC8CQMPQ8lfn.jpg,tt0086320,Felissa Rose|Jonathan Tiersten|Karen Fields|Christopher Collet|Mike Kellin,Robert Hiltzik,85,,
15/11/1989,Steel Magnolias,"This heart wrenching drama is about a beauty shop, in Louisana owned by Truvy, and the tragedies of all of her clients.",24.169,501,7.2,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/6KYyxWDMc7Ccgv3AIQZRgnLPvlW.jpg,tt0098384,Sally Field|Dolly Parton|Shirley MacLaine|Julia Roberts|Daryl Hannah,Herbert Ross,119,,
11/8/2000,Bless the Child,"When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis, takes up her cause when he realizes that Cody shares the same birth date as several other recently missing children.",14.755,223,5.3,en,"Drama, Horror, Thriller, Crime",https://image.tmdb.org/t/p/original/s1RGEF8xIA6ecF8W4do8CaWI0yE.jpg,tt0163983,Kim Basinger|Angela Bettis|Holliston Coleman|Rufus Sewell|Christina Ricci,Chuck Russell,107,,
11/8/2000,The Replacements,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",19.647,726,6.6,en,Comedy,https://image.tmdb.org/t/p/original/6qerI41HqkdRlio1sG0d5HLZcFN.jpg,tt0191397,Keanu Reeves|Gene Hackman|Brooke Langton|Orlando Jones|Faizon Love,Howard Deutch,118,,
17/08/2000,The Cell,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,20.615,1189,6.3,en,"Horror, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/58U0jRJmX8K62Zh1QcYVwQDoDtE.jpg,tt0209958,Jennifer Lopez|Vincent D'Onofrio|Vince Vaughn|Marianne Jean-Baptiste|Catherine Sutherland,Tarsem Singh,107,,
2/12/1988,The Naked Gun: From the Files of Police Squad!,"When the incompetent Officer Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth.",29.31,2788,7.2,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,tt0095705,Leslie Nielsen|Priscilla Presley|Ricardo Montalban|George Kennedy|O.J. Simpson,David Zucker,85,,
24/06/1965,Cat Ballou,"A woman seeking revenge for her murdered father hires a famous gunman, but he's very different from what she expects.",14.175,177,6.5,en,"Comedy, Romance, Western",https://image.tmdb.org/t/p/original/fSebGYTxVrHXE4y3Su5uwJSEtni.jpg,tt0059017,Jane Fonda|Lee Marvin|Nat 'King' Cole|Stubby Kaye|Michael Callan,Elliot Silverstein,97,,
25/08/2000,Bring It On,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",23.054,1372,6.2,en,Comedy,https://image.tmdb.org/t/p/original/bnVby0qI0dS7YunbShP7mw68HY3.jpg,tt0204946,Kirsten Dunst|Jesse Bradford|Huntley Ritter|Eliza Dushku|Gabrielle Union,Peyton Reed,98,,
1/9/2000,Highlander: Endgame,"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?",18.355,302,4.9,en,"Action, Fantasy",https://image.tmdb.org/t/p/original/pFgdn4kwtgLjd73lXFtif7G2GWs.jpg,tt0144964,Christopher Lambert|Bruce Payne|Adrian Paul|Donnie Yen|Lisa Barbuscia,Douglas Aarniokoski,87,,
8/9/2000,The Watcher,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.",14.368,371,5,en,"Mystery, Thriller",https://image.tmdb.org/t/p/original/z4PjLZa3Eizu6bNFAatmk88yrG4.jpg,tt0204626,James Spader|Keanu Reeves|Marisa Tomei|Ernie Hudson|Chris Ellis,Joe Charbanic,96,,
15/09/2000,Almost Famous,"Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.",18.712,2110,7.5,en,"Drama, Music",https://image.tmdb.org/t/p/original/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,tt0181875,Kate Hudson|Billy Crudup|Frances McDormand|Jason Lee|Patrick Fugit,Cameron Crowe,122,,
24/09/2000,Under Suspicion,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",13.484,350,6.1,en,"Thriller, Crime, Drama",https://image.tmdb.org/t/p/original/rAu7CA2qLTaXZd0fHVeNI2NB5WN.jpg,tt0164212,Gene Hackman|Morgan Freeman|Thomas Jane|Monica Bellucci|Nydia Caro,Stephen Hopkins,110,,
22/09/2000,Urban Legends: Final Cut,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax.",15.658,353,4.8,en,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/original/9kjGrnhMz37RYEd5BFcrU1qkPkl.jpg,tt0192731,Jennifer Morrison|Matthew Davis|Loretta Devine|Hart Bochner|Anthony Anderson,John Ottman,97,,
29/09/2000,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions.",28.523,2076,7.6,en,Drama,https://image.tmdb.org/t/p/original/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,tt0210945,Denzel Washington|Will Patton|Ryan Hurst|Wood Harris|Hayden Panettiere,Boaz Yakin,113,,
11/9/1987,Hellraiser,"Larry and his wife, Julia move into an old house and discover a hideous creature - the man's half-brother, who is also the woman's former lover - hiding upstairs. Having lost his earthly body to a trio of S&amp;M demons, the Cenobites, Frank, is brought back into existence by a drop of blood on the floor. He soon forces his former mistress to bring him his necessary human sacrifices to complete his body... but the Cenobites won't be happy about this.",29.338,1770,6.9,en,Horror,https://image.tmdb.org/t/p/original/nnYHvA2tSVdtr8KxIy8F6YndCOy.jpg,tt0093177,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith,Clive Barker,94,,
23/12/1988,Hellbound: Hellraiser II,"Doctor Channard is sent a new patient, a girl warning of the terrible creatures that have destroyed her family, Cenobites who offer the most intense sensations of pleasure and pain. But Channard has been searching for the doorway to Hell for years, and Kirsty must follow him to save her father and witness the power struggles among the newly damned.",21.78,766,6.3,en,Horror,https://image.tmdb.org/t/p/original/nQHXjLcnSy9EIjRFoqKm0WCyaFv.jpg,tt0095294,Clare Higgins|Ashley Laurence|Kenneth Cranham|Doug Bradley|Imogen Boorman,Tony Randel,97,,
11/9/1992,Hellraiser III: Hell on Earth,"Pinhead is trapped in a sculpture and fortunately for him the sculpture is bought by a young playboy who owns his own night club. Pinhead busies himself escaping by getting the playboy to lure victims to his presence so he can use their blood. Once free, he seeks to destroy the puzzle cube so he need never return to Hell, but a female reporter is investigating the grisly murders and stands in his way.",17.924,521,5.6,en,Horror,https://image.tmdb.org/t/p/original/eBKrmVD29BQGDlWQJ3rKS8cmPGh.jpg,tt0104409,Kevin Bernhardt|Terry Farrell|Ken Carpenter|Doug Bradley|Paula Marshall,Anthony Hickox,93,,
14/12/1984,Runaway,"In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target.",15.179,171,5.4,en,"Thriller, Crime, Science Fiction",https://image.tmdb.org/t/p/original/8xMeKeXGHY2KbiMjSpEGqlIjAEp.jpg,tt0088024,Tom Selleck|Cynthia Rhodes|Gene Simmons|Kirstie Alley|Stan Shaw,Michael Crichton,100,,
6/10/2000,Meet the Parents,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",28.22,4875,6.7,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/5tXJ9ctuyEOMUFLaeqRisbXowWs.jpg,tt0212338,Ben Stiller|Robert De Niro|Teri Polo|Blythe Danner|Owen Wilson,Jay Roach,108,,
6/10/2000,Requiem for a Dream,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,14.448,7920,8,en,"Crime, Drama",https://image.tmdb.org/t/p/original/a1BrBoErndBAYEZZEJaotIJ6CE1.jpg,tt0180093,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald,Darren Aronofsky,102,,
6/10/2000,Tigerland,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971",13.691,432,6.6,en,"Drama, War",https://image.tmdb.org/t/p/original/pnFdCvxxL44sPLkKEIJCUaIZa7M.jpg,tt0170691,"Colin Farrell|Matthew Davis|Clifton Collins, Jr.|Tom Guiry|Shea Whigham",Joel Schumacher,101,,
19/10/2000,Bedazzled,"Elliot Richardson, suicidal techno geek, is given seven wishes to turn his life around when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil must put her own little twist on each his fantasies.",27.535,1416,6,en,"Fantasy, Comedy, Romance",https://image.tmdb.org/t/p/original/9aIg9oKMetjfDUNH1jDJKiw2Qos.jpg,tt0230030,Elizabeth Hurley|Brendan Fraser|Frances O'Connor|Orlando Jones|Paul Adelstein,Harold Ramis,93,,
27/10/2000,Book of Shadows: Blair Witch 2,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.",24.108,600,4.2,en,"Mystery, Thriller, Horror",https://image.tmdb.org/t/p/original/zJaDiLbMyrshQ4OJeaD7C78ANeD.jpg,tt0229260,Kim Director|Jeffrey Donovan|Erica Leerhsen|Tristine Skyler|Stephen Barker Turner,Joe Berlinger,90,,
27/10/2000,The Little Vampire,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",24.469,322,6.8,en,"Family, Adventure, Comedy, Fantasy",https://image.tmdb.org/t/p/original/zBGfZGKX3KJnljxsX6r24lzRe0i.jpg,tt0192255,Richard E. Grant|Jonathan Lipnicki|Jim Carter|Alice Krige|Pamela Gidley,Uli Edel,95,,
2/11/2000,Charlie's Angels,"Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software.",36.707,3431,5.8,en,"Action, Adventure, Comedy, Crime, Thriller",https://image.tmdb.org/t/p/original/llwGYMS9UyPyKRusQVM4qTOQHMT.jpg,tt0160127,Cameron Diaz|Lucy Liu|Drew Barrymore|Bill Murray|John Forsythe,McG,98,,
2/11/2000,The Legend of Bagger Vance,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.",16.915,705,6.5,en,"Drama, Fantasy",https://image.tmdb.org/t/p/original/7jKjh9PZvHJYYtCycQmTbBoZVV4.jpg,tt0146984,Matt Damon|Bruce McGill|Charlize Theron|Will Smith|Joel Gretsch,Robert Redford,126,,
10/11/2000,Little Nicky,"After the lord of darkness decides he will not cede his thrown to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",24.781,1423,5.9,en,"Comedy, Fantasy, Romance, Horror",https://image.tmdb.org/t/p/original/AudA8gnTWSBWXBHSBHnr3HHUXXM.jpg,tt0185431,Adam Sandler|Patricia Arquette|Harvey Keitel|Rhys Ifans|Tommy 'Tiny' Lister,Steven Brill,90,,
13/09/2000,Men of Honor,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",37.368,1717,7.4,en,Drama,https://image.tmdb.org/t/p/original/wNUAnXV1mzOOfvnVBIYsalkk078.jpg,tt0203019,Robert De Niro|Cuba Gooding Jr.|Charlize Theron|Aunjanue Ellis|Hal Holbrook,"George Tillman, Jr.",129,,
10/11/2000,Red Planet,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",15.059,788,5.6,en,"Thriller, Action, Science Fiction",https://image.tmdb.org/t/p/original/8hmX6iogSDiAfyDIouCzov59PEq.jpg,tt0199753,Val Kilmer|Carrie-Anne Moss|Benjamin Bratt|Tom Sizemore|Simon Baker,Antony Hoffman,106,,
13/12/1971,Diamonds Are Forever,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,30.668,1540,6.4,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/uajiHcFX5sOhYB2tBuWkmizbtuU.jpg,tt0066995,Sean Connery|Jill St. John|Charles Gray|Lana Wood|Jimmy Dean,Guy Hamilton,120,,
17/11/2000,The 6th Day,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,18.956,1573,5.9,en,"Science Fiction, Mystery, Action",https://image.tmdb.org/t/p/original/nlbB47qp1oxEtts9Ik3UYAwKWHM.jpg,tt0216216,Arnold Schwarzenegger|Michael Rapaport|Tony Goldwyn|Michael Rooker|Sarah Wynter,Roger Spottiswoode,123,,
